0.30367,46.22,0.97158,0.0095648,0.59611,24,1.1749
0.31537,46.23,0.97158,0.0095648,0.59611,25,1.1704
0.32704,46.24,0.97158,0.0095648,0.59611,26,1.167
0.33869,46.25,0.97158,0.0095648,0.59611,27,1.1645
0.35032,46.26,0.97158,0.0095648,0.59611,28,1.1629
0.36194,46.27,0.97158,0.0095648,0.59611,29,1.1623
0.37356,46.28,0.97158,0.0095648,0.59611,30,1.1625
0.3852,46.29,0.97158,0.0095648,0.59611,31,1.1635
0.39685,46.3,0.97158,0.0095648,0.59611,32,1.1653
0.40853,46.31,0.97158,0.0095648,0.59611,33,1.1677
0.42023,46.32,0.97158,0.0095648,0.59611,34,1.1704
0.43196,46.33,0.97158,0.0095648,0.59611,35,1.1732
0.44372,46.34,0.97158,0.0095648,0.59611,36,1.1758
0.4555,46.35,0.97158,0.0095648,0.59611,37,1.178
0.4673,46.36,0.97158,0.0095648,0.59611,38,1.1796
0.4791,46.37,0.97158,0.0095648,0.59611,39,1.1805
0.49091,46.38,0.97158,0.0095648,0.59611,40,1.1805
0.5027,46.39,0.97158,0.0095648,0.59611,41,1.1796
0.51448,46.4,0.97158,0.0095648,0.59611,42,1.1779
0.52624,46.41,0.97158,0.0095648,0.59611,43,1.1756
0.53797,46.42,0.97158,0.0095648,0.59611,44,1.1734
0.5497,46.43,0.97158,0.0095648,0.59611,45,1.1726
0.56144,46.44,0.97158,0.0095648,0.59611,46,1.1736
0.5732,46.45,0.97158,0.0095648,0.59611,47,1.1763
0.58501,46.46,0.97158,0.0095648,0.59611,48,1.1808
0.59688,46.47,0.97158,0.0095648,0.59611,49,1.1875
0.60885,46.48,0.97158,0.0095648,0.59611,50,1.1964
0.62092,46.49,0.97158,0.0095648,0.59611,51,1.2073
0.63312,46.5,0.97158,0.0095648,0.59611,52,1.22
0.64546,46.51,0.97158,0.0095648,0.59611,53,1.234
0.65795,46.52,0.97158,0.0095648,0.59611,54,1.2489
0.67059,46.53,0.97158,0.0095648,0.59611,55,1.2642
0.68339,46.54,0.97158,0.0095648,0.59611,56,1.2795
0.69633,46.55,0.97158,0.0095648,0.59611,57,1.2941
0.7094,46.56,0.97158,0.0095648,0.59611,58,1.3072
0.72258,46.57,0.97158,0.0095648,0.59611,59,1.3181
0.73584,46.58,0.97158,0.0095648,0.59611,60,1.3261
0.74915,46.59,0.97158,0.0095648,0.59611,61,1.3309
0.76247,46.6,0.97158,0.0095648,0.59611,62,1.3321
0.77577,46.61,0.97158,0.0095648,0.59611,63,1.3296
0.789,46.62,0.97158,0.0095648,0.59611,64,1.3235
0.80214,46.63,0.97158,0.0095648,0.59611,65,1.3141
0.81516,46.64,0.97158,0.0095648,0.59611,66,1.3017
0.82803,46.65,0.97158,0.0095648,0.59611,67,1.2867
0.84073,46.66,0.97158,0.0095648,0.59611,68,1.2699
0.85325,46.67,0.97158,0.0095648,0.59611,69,1.2521
0.86558,46.68,0.97158,0.0095648,0.59611,70,1.2339
0.87775,46.69,0.97158,0.0095648,0.59611,71,1.2162
0.88974,46.7,0.97158,0.0095648,0.59611,72,1.1996
0.90159,46.71,0.97158,0.0095648,0.59611,73,1.1848
0.91331,46.72,0.97158,0.0095648,0.59611,74,1.1719
0.92492,46.73,0.97158,0.0095648,0.59611,75,1.1613
0.93645,46.74,0.97158,0.0095648,0.59611,76,1.1528
0.94791,46.75,0.97158,0.0095648,0.59611,77,1.1464
0.95933,46.76,0.97158,0.0095648,0.59611,78,1.1417
0.97072,46.77,0.97158,0.0095648,0.59611,79,1.1387
0.98209,46.78,0.97158,0.0095648,0.59611,80,1.1369
0.99345,46.79,0.97158,0.0095648,0.59611,81,1.136
1.0048,46.8,0.97158,0.0095648,0.59611,82,1.136
1.0162,46.81,0.97158,0.0095648,0.59611,83,1.1366
1.0276,46.82,0.97158,0.0095648,0.59611,84,1.1377
1.0389,46.83,0.97158,0.0095648,0.59611,85,1.1393
1.0504,46.84,0.97158,0.0095648,0.59611,86,1.1412
1.0618,46.85,0.97158,0.0095648,0.59611,87,1.1435
1.0733,46.86,0.97158,0.0095648,0.59611,88,1.1459
1.0847,46.87,0.97158,0.0095648,0.59611,89,1.1483
1.0962,46.88,0.97158,0.0095648,0.59611,90,1.1501
1.1077,46.89,0.97158,0.0095648,0.59611,91,1.151
1.1192,46.9,0.97158,0.0095648,0.59611,92,1.1503
1.1307,46.91,0.97158,0.0095648,0.59611,93,1.1476
1.1421,46.92,0.97158,0.0095648,0.59611,94,1.1426
1.1535,46.93,0.97158,0.0095648,0.59611,95,1.1358
1.1648,46.94,0.97158,0.0095648,0.59611,96,1.1278
1.176,46.95,0.97158,0.0095648,0.59611,97,1.1206
1.1872,46.96,0.97158,0.0095648,0.59611,98,1.1166
1.1983,46.97,0.97158,0.0095648,0.59611,99,1.1175
1.2096,46.98,0.97158,0.0095648,0.59611,100,1.1254
1.221,46.99,0.97158,0.0095648,0.59611,101,1.1421
1.2327,47,0.97158,0.0095648,0.59611,102,1.1686
1.2447,47.01,0.97158,0.0095648,0.59611,103,1.2042
1.2572,47.02,0.97158,0.0095648,0.59611,104,1.2459
1.2701,47.03,0.97158,0.0095648,0.59611,105,1.2887
1.2833,47.04,0.97158,0.0095648,0.59611,106,1.325
1.2968,47.05,0.97158,0.0095648,0.59611,107,1.3457
1.3102,47.06,0.97158,0.0095648,0.59611,108,1.3413
0.012753,47.08,0.97137,0.0099186,0.60813,1,1.2753
0.025411,47.09,0.97137,0.0099186,0.60813,2,1.2658
0.038063,47.1,0.97137,0.0099186,0.60813,3,1.2652
0.050783,47.11,0.97137,0.0099186,0.60813,4,1.272
0.06362,47.12,0.97137,0.0099186,0.60813,5,1.2837
0.076596,47.13,0.97137,0.0099186,0.60813,6,1.2975
0.089705,47.14,0.97137,0.0099186,0.60813,7,1.3109
0.10292,47.15,0.97137,0.0099186,0.60813,8,1.3217
0.11621,47.16,0.97137,0.0099186,0.60813,9,1.3284
0.12951,47.17,0.97137,0.0099186,0.60813,10,1.3301
0.14277,47.18,0.97137,0.0099186,0.60813,11,1.3267
0.15596,47.19,0.97137,0.0099186,0.60813,12,1.3187
0.16903,47.2,0.97137,0.0099186,0.60813,13,1.3069
0.18195,47.21,0.97137,0.0099186,0.60813,14,1.2924
0.19472,47.22,0.97137,0.0099186,0.60813,15,1.2766
0.20732,47.23,0.97137,0.0099186,0.60813,16,1.2604
0.21977,47.24,0.97137,0.0099186,0.60813,17,1.2451
0.23209,47.25,0.97137,0.0099186,0.60813,18,1.2311
0.24428,47.26,0.97137,0.0099186,0.60813,19,1.219
0.25636,47.27,0.97137,0.0099186,0.60813,20,1.2088
0.26837,47.28,0.97137,0.0099186,0.60813,21,1.2007
0.28031,47.29,0.97137,0.0099186,0.60813,22,1.1943
0.29221,47.3,0.97137,0.0099186,0.60813,23,1.1893
0.30406,47.31,0.97137,0.0099186,0.60813,24,1.1855
0.31589,47.32,0.97137,0.0099186,0.60813,25,1.1825
0.32769,47.33,0.97137,0.0099186,0.60813,26,1.1799
0.33946,47.34,0.97137,0.0099186,0.60813,27,1.1777
0.35122,47.35,0.97137,0.0099186,0.60813,28,1.1756
0.36295,47.36,0.97137,0.0099186,0.60813,29,1.1736
0.37467,47.37,0.97137,0.0099186,0.60813,30,1.1717
0.38637,47.38,0.97137,0.0099186,0.60813,31,1.17
0.39806,47.39,0.97137,0.0099186,0.60813,32,1.1685
0.40973,47.4,0.97137,0.0099186,0.60813,33,1.1672
0.42139,47.41,0.97137,0.0099186,0.60813,34,1.1663
0.43305,47.42,0.97137,0.0099186,0.60813,35,1.1657
0.4447,47.43,0.97137,0.0099186,0.60813,36,1.1652
0.45635,47.44,0.97137,0.0099186,0.60813,37,1.1648
0.46799,47.45,0.97137,0.0099186,0.60813,38,1.1642
0.47963,47.46,0.97137,0.0099186,0.60813,39,1.1634
0.49125,47.47,0.97137,0.0099186,0.60813,40,1.1622
0.50286,47.48,0.97137,0.0099186,0.60813,41,1.1609
0.51445,47.49,0.97137,0.0099186,0.60813,42,1.1595
0.52604,47.5,0.97137,0.0099186,0.60813,43,1.1585
0.53762,47.51,0.97137,0.0099186,0.60813,44,1.1585
0.54922,47.52,0.97137,0.0099186,0.60813,45,1.1599
0.56085,47.53,0.97137,0.0099186,0.60813,46,1.1633
0.57254,47.54,0.97137,0.0099186,0.60813,47,1.1689
0.58431,47.55,0.97137,0.0099186,0.60813,48,1.1768
0.59618,47.56,0.97137,0.0099186,0.60813,49,1.1867
0.60816,47.57,0.97137,0.0099186,0.60813,50,1.1985
0.62028,47.58,0.97137,0.0099186,0.60813,51,1.2114
0.63253,47.59,0.97137,0.0099186,0.60813,52,1.2252
0.64492,47.6,0.97137,0.0099186,0.60813,53,1.2392
0.65745,47.61,0.97137,0.0099186,0.60813,54,1.2532
0.67012,47.62,0.97137,0.0099186,0.60813,55,1.2667
0.68291,47.63,0.97137,0.0099186,0.60813,56,1.2791
0.69581,47.64,0.97137,0.0099186,0.60813,57,1.2899
0.70879,47.65,0.97137,0.0099186,0.60813,58,1.2986
0.72184,47.66,0.97137,0.0099186,0.60813,59,1.3047
0.73492,47.67,0.97137,0.0099186,0.60813,60,1.3077
0.74799,47.68,0.97137,0.0099186,0.60813,61,1.3074
0.76103,47.69,0.97137,0.0099186,0.60813,62,1.3037
0.774,47.7,0.97137,0.0099186,0.60813,63,1.2968
0.78687,47.71,0.97137,0.0099186,0.60813,64,1.287
0.79961,47.72,0.97137,0.0099186,0.60813,65,1.2747
0.81222,47.73,0.97137,0.0099186,0.60813,66,1.2605
0.82467,47.74,0.97137,0.0099186,0.60813,67,1.2452
0.83697,47.75,0.97137,0.0099186,0.60813,68,1.2294
0.8491,47.76,0.97137,0.0099186,0.60813,69,1.2139
0.8611,47.77,0.97137,0.0099186,0.60813,70,1.1993
0.87296,47.78,0.97137,0.0099186,0.60813,71,1.186
0.8847,47.79,0.97137,0.0099186,0.60813,72,1.1744
0.89635,47.8,0.97137,0.0099186,0.60813,73,1.1645
0.90791,47.81,0.97137,0.0099186,0.60813,74,1.1565
0.91941,47.82,0.97137,0.0099186,0.60813,75,1.1502
0.93087,47.83,0.97137,0.0099186,0.60813,76,1.1454
0.94229,47.84,0.97137,0.0099186,0.60813,77,1.142
0.95368,47.85,0.97137,0.0099186,0.60813,78,1.1397
0.96507,47.86,0.97137,0.0099186,0.60813,79,1.1385
0.97645,47.87,0.97137,0.0099186,0.60813,80,1.138
0.98783,47.88,0.97137,0.0099186,0.60813,81,1.1384
0.99923,47.89,0.97137,0.0099186,0.60813,82,1.1394
1.0106,47.9,0.97137,0.0099186,0.60813,83,1.1412
1.0221,47.91,0.97137,0.0099186,0.60813,84,1.1438
1.0335,47.92,0.97137,0.0099186,0.60813,85,1.147
1.0451,47.93,0.97137,0.0099186,0.60813,86,1.1508
1.0566,47.94,0.97137,0.0099186,0.60813,87,1.1549
1.0682,47.95,0.97137,0.0099186,0.60813,88,1.1589
1.0798,47.96,0.97137,0.0099186,0.60813,89,1.1622
1.0915,47.97,0.97137,0.0099186,0.60813,90,1.1643
1.1031,47.98,0.97137,0.0099186,0.60813,91,1.1643
1.1147,47.99,0.97137,0.0099186,0.60813,92,1.1621
1.1263,48,0.97137,0.0099186,0.60813,93,1.1576
1.1378,48.01,0.97137,0.0099186,0.60813,94,1.1514
1.1493,48.02,0.97137,0.0099186,0.60813,95,1.1449
1.1607,48.03,0.97137,0.0099186,0.60813,96,1.1405
1.1721,48.04,0.97137,0.0099186,0.60813,97,1.1409
1.1836,48.05,0.97137,0.0099186,0.60813,98,1.1483
1.1952,48.06,0.97137,0.0099186,0.60813,99,1.1643
1.2071,48.07,0.97137,0.0099186,0.60813,100,1.1899
1.2193,48.08,0.97137,0.0099186,0.60813,101,1.2245
1.232,48.09,0.97137,0.0099186,0.60813,102,1.2654
1.2451,48.1,0.97137,0.0099186,0.60813,103,1.3075
1.2585,48.11,0.97137,0.0099186,0.60813,104,1.3433
1.2721,48.12,0.97137,0.0099186,0.60813,105,1.3637
1.2857,48.13,0.97137,0.0099186,0.60813,106,1.3588
0.012946,48.15,0.97289,0.010181,0.83906,1,1.2946
0.025784,48.16,0.97289,0.010181,0.83906,2,1.2838
0.03859,48.17,0.97289,0.010181,0.83906,3,1.2806
0.051426,48.18,0.97289,0.010181,0.83906,4,1.2836
0.064332,48.19,0.97289,0.010181,0.83906,5,1.2906
0.077323,48.2,0.97289,0.010181,0.83906,6,1.2991
0.090391,48.21,0.97289,0.010181,0.83906,7,1.3068
0.10351,48.22,0.97289,0.010181,0.83906,8,1.3118
0.11664,48.23,0.97289,0.010181,0.83906,9,1.3128
0.12973,48.24,0.97289,0.010181,0.83906,10,1.3094
0.14275,48.25,0.97289,0.010181,0.83906,11,1.3016
0.15565,48.26,0.97289,0.010181,0.83906,12,1.2902
0.16841,48.27,0.97289,0.010181,0.83906,13,1.2761
0.18102,48.28,0.97289,0.010181,0.83906,14,1.2607
0.19347,48.29,0.97289,0.010181,0.83906,15,1.2449
0.20577,48.3,0.97289,0.010181,0.83906,16,1.2299
0.21793,48.31,0.97289,0.010181,0.83906,17,1.2163
0.22997,48.32,0.97289,0.010181,0.83906,18,1.2046
0.24192,48.33,0.97289,0.010181,0.83906,19,1.195
0.2538,48.34,0.97289,0.010181,0.83906,20,1.1873
0.26561,48.35,0.97289,0.010181,0.83906,21,1.1814
0.27738,48.36,0.97289,0.010181,0.83906,22,1.177
0.28912,48.37,0.97289,0.010181,0.83906,23,1.1737
0.30083,48.38,0.97289,0.010181,0.83906,24,1.1712
0.31252,48.39,0.97289,0.010181,0.83906,25,1.1692
0.3242,48.4,0.97289,0.010181,0.83906,26,1.1675
0.33586,48.41,0.97289,0.010181,0.83906,27,1.1661
0.34751,48.42,0.97289,0.010181,0.83906,28,1.1649
0.35915,48.43,0.97289,0.010181,0.83906,29,1.1641
0.37078,48.44,0.97289,0.010181,0.83906,30,1.1635
0.38242,48.45,0.97289,0.010181,0.83906,31,1.1633
0.39405,48.46,0.97289,0.010181,0.83906,32,1.1635
0.40569,48.47,0.97289,0.010181,0.83906,33,1.164
0.41734,48.48,0.97289,0.010181,0.83906,34,1.1648
0.429,48.49,0.97289,0.010181,0.83906,35,1.1658
0.44067,48.5,0.97289,0.010181,0.83906,36,1.1668
0.45234,48.51,0.97289,0.010181,0.83906,37,1.1676
0.46402,48.52,0.97289,0.010181,0.83906,38,1.1681
0.4757,48.53,0.97289,0.010181,0.83906,39,1.1682
0.48738,48.54,0.97289,0.010181,0.83906,40,1.168
0.49906,48.55,0.97289,0.010181,0.83906,41,1.1674
0.51072,48.56,0.97289,0.010181,0.83906,42,1.1667
0.52239,48.57,0.97289,0.010181,0.83906,43,1.1662
0.53405,48.58,0.97289,0.010181,0.83906,44,1.1665
0.54573,48.59,0.97289,0.010181,0.83906,45,1.168
0.55745,48.6,0.97289,0.010181,0.83906,46,1.1713
0.56921,48.61,0.97289,0.010181,0.83906,47,1.1768
0.58106,48.62,0.97289,0.010181,0.83906,48,1.1847
0.59301,48.63,0.97289,0.010181,0.83906,49,1.1949
0.60508,48.64,0.97289,0.010181,0.83906,50,1.2072
0.61729,48.65,0.97289,0.010181,0.83906,51,1.2212
0.62966,48.66,0.97289,0.010181,0.83906,52,1.2363
0.64218,48.67,0.97289,0.010181,0.83906,53,1.252
0.65485,48.68,0.97289,0.010181,0.83906,54,1.2677
0.66768,48.69,0.97289,0.010181,0.83906,55,1.283
0.68065,48.7,0.97289,0.010181,0.83906,56,1.2972
0.69375,48.71,0.97289,0.010181,0.83906,57,1.3096
0.70695,48.72,0.97289,0.010181,0.83906,58,1.3197
0.72022,48.73,0.97289,0.010181,0.83906,59,1.327
0.73353,48.74,0.97289,0.010181,0.83906,60,1.3311
0.74685,48.75,0.97289,0.010181,0.83906,61,1.3318
0.76014,48.76,0.97289,0.010181,0.83906,62,1.3291
0.77337,48.77,0.97289,0.010181,0.83906,63,1.3233
0.78652,48.78,0.97289,0.010181,0.83906,64,1.3146
0.79955,48.79,0.97289,0.010181,0.83906,65,1.3035
0.81246,48.8,0.97289,0.010181,0.83906,66,1.2905
0.82522,48.81,0.97289,0.010181,0.83906,67,1.2761
0.83783,48.82,0.97289,0.010181,0.83906,68,1.2609
0.85028,48.83,0.97289,0.010181,0.83906,69,1.2455
0.86259,48.84,0.97289,0.010181,0.83906,70,1.2304
0.87475,48.85,0.97289,0.010181,0.83906,71,1.2161
0.88678,48.86,0.97289,0.010181,0.83906,72,1.2029
0.89869,48.87,0.97289,0.010181,0.83906,73,1.1913
0.9105,48.88,0.97289,0.010181,0.83906,74,1.1812
0.92223,48.89,0.97289,0.010181,0.83906,75,1.1728
0.93389,48.9,0.97289,0.010181,0.83906,76,1.166
0.94549,48.91,0.97289,0.010181,0.83906,77,1.1606
0.95706,48.92,0.97289,0.010181,0.83906,78,1.1566
0.9686,48.93,0.97289,0.010181,0.83906,79,1.1536
0.98011,48.94,0.97289,0.010181,0.83906,80,1.1515
0.99161,48.95,0.97289,0.010181,0.83906,81,1.1501
1.0031,48.96,0.97289,0.010181,0.83906,82,1.1492
1.0146,48.97,0.97289,0.010181,0.83906,83,1.1487
1.0261,48.98,0.97289,0.010181,0.83906,84,1.1486
1.0376,48.99,0.97289,0.010181,0.83906,85,1.1487
1.0491,49,0.97289,0.010181,0.83906,86,1.1488
1.0605,49.01,0.97289,0.010181,0.83906,87,1.1487
1.072,49.02,0.97289,0.010181,0.83906,88,1.1479
1.0835,49.03,0.97289,0.010181,0.83906,89,1.1458
1.0949,49.04,0.97289,0.010181,0.83906,90,1.1419
1.1063,49.05,0.97289,0.010181,0.83906,91,1.1358
1.1175,49.06,0.97289,0.010181,0.83906,92,1.1276
1.1287,49.07,0.97289,0.010181,0.83906,93,1.1181
1.1398,49.08,0.97289,0.010181,0.83906,94,1.1087
1.1508,49.09,0.97289,0.010181,0.83906,95,1.1019
1.1618,49.1,0.97289,0.010181,0.83906,96,1.1004
1.1729,49.11,0.97289,0.010181,0.83906,97,1.1062
1.1841,49.12,0.97289,0.010181,0.83906,98,1.121
1.1955,49.13,0.97289,0.010181,0.83906,99,1.1456
1.2073,49.14,0.97289,0.010181,0.83906,100,1.1797
1.2195,49.15,0.97289,0.010181,0.83906,101,1.2202
1.2322,49.16,0.97289,0.010181,0.83906,102,1.2622
1.2451,49.17,0.97289,0.010181,0.83906,103,1.298
1.2583,49.18,0.97289,0.010181,0.83906,104,1.3187
1.2715,49.19,0.97289,0.010181,0.83906,105,1.3146
0.011224,40.07,0.9704,0.0098614,0.85216,1,1.1224
0.022363,40.08,0.9704,0.0098614,0.85216,2,1.1139
0.03349,40.09,0.9704,0.0098614,0.85216,3,1.1128
0.044667,40.1,0.9704,0.0098614,0.85216,4,1.1177
0.055933,40.11,0.9704,0.0098614,0.85216,5,1.1266
0.067302,40.12,0.9704,0.0098614,0.85216,6,1.137
0.07877,40.13,0.9704,0.0098614,0.85216,7,1.1467
0.09031,40.14,0.9704,0.0098614,0.85216,8,1.1541
0.10189,40.15,0.9704,0.0098614,0.85216,9,1.1577
0.11346,40.16,0.9704,0.0098614,0.85216,10,1.1571
0.12498,40.17,0.9704,0.0098614,0.85216,11,1.1522
0.13642,40.18,0.9704,0.0098614,0.85216,12,1.1435
0.14773,40.19,0.9704,0.0098614,0.85216,13,1.1317
0.15891,40.2,0.9704,0.0098614,0.85216,14,1.1178
0.16994,40.21,0.9704,0.0098614,0.85216,15,1.1029
0.18082,40.22,0.9704,0.0098614,0.85216,16,1.088
0.19156,40.23,0.9704,0.0098614,0.85216,17,1.0741
0.20218,40.24,0.9704,0.0098614,0.85216,18,1.0616
0.21269,40.25,0.9704,0.0098614,0.85216,19,1.0511
0.22311,40.26,0.9704,0.0098614,0.85216,20,1.0424
0.23347,40.27,0.9704,0.0098614,0.85216,21,1.0355
0.24377,40.28,0.9704,0.0098614,0.85216,22,1.0298
0.25401,40.29,0.9704,0.0098614,0.85216,23,1.025
0.26422,40.3,0.9704,0.0098614,0.85216,24,1.0206
0.27439,40.31,0.9704,0.0098614,0.85216,25,1.0165
0.28451,40.32,0.9704,0.0098614,0.85216,26,1.0123
0.29459,40.33,0.9704,0.0098614,0.85216,27,1.008
0.30463,40.34,0.9704,0.0098614,0.85216,28,1.0037
0.31462,40.35,0.9704,0.0098614,0.85216,29,0.99937
0.32457,40.36,0.9704,0.0098614,0.85216,30,0.99526
0.33449,40.37,0.9704,0.0098614,0.85216,31,0.99157
0.34437,40.38,0.9704,0.0098614,0.85216,32,0.98848
0.35423,40.39,0.9704,0.0098614,0.85216,33,0.98614
0.36408,40.4,0.9704,0.0098614,0.85216,34,0.98462
0.37392,40.41,0.9704,0.0098614,0.85216,35,0.98396
0.38376,40.42,0.9704,0.0098614,0.85216,36,0.98408
0.39361,40.43,0.9704,0.0098614,0.85216,37,0.98488
0.40347,40.44,0.9704,0.0098614,0.85216,38,0.98616
0.41335,40.45,0.9704,0.0098614,0.85216,39,0.9877
0.42324,40.46,0.9704,0.0098614,0.85216,40,0.98929
0.43315,40.47,0.9704,0.0098614,0.85216,41,0.99065
0.44306,40.48,0.9704,0.0098614,0.85216,42,0.99146
0.45298,40.49,0.9704,0.0098614,0.85216,43,0.99155
0.46289,40.5,0.9704,0.0098614,0.85216,44,0.99098
0.47279,40.51,0.9704,0.0098614,0.85216,45,0.99005
0.48269,40.52,0.9704,0.0098614,0.85216,46,0.98972
0.49259,40.53,0.9704,0.0098614,0.85216,47,0.99076
0.50252,40.54,0.9704,0.0098614,0.85216,48,0.9932
0.51249,40.55,0.9704,0.0098614,0.85216,49,0.99692
0.52252,40.56,0.9704,0.0098614,0.85216,50,1.0022
0.53261,40.57,0.9704,0.0098614,0.85216,51,1.0091
0.54278,40.58,0.9704,0.0098614,0.85216,52,1.0176
0.55306,40.59,0.9704,0.0098614,0.85216,53,1.0274
0.56344,40.6,0.9704,0.0098614,0.85216,54,1.0383
0.57394,40.61,0.9704,0.0098614,0.85216,55,1.0498
0.58455,40.62,0.9704,0.0098614,0.85216,56,1.0615
0.59528,40.63,0.9704,0.0098614,0.85216,57,1.0729
0.60612,40.64,0.9704,0.0098614,0.85216,58,1.0836
0.61705,40.65,0.9704,0.0098614,0.85216,59,1.093
0.62805,40.66,0.9704,0.0098614,0.85216,60,1.1008
0.63912,40.67,0.9704,0.0098614,0.85216,61,1.1064
0.65022,40.68,0.9704,0.0098614,0.85216,62,1.1098
0.66132,40.69,0.9704,0.0098614,0.85216,63,1.1107
0.67242,40.7,0.9704,0.0098614,0.85216,64,1.1092
0.68347,40.71,0.9704,0.0098614,0.85216,65,1.1055
0.69447,40.72,0.9704,0.0098614,0.85216,66,1.0996
0.70538,40.73,0.9704,0.0098614,0.85216,67,1.0919
0.71621,40.74,0.9704,0.0098614,0.85216,68,1.0828
0.72694,40.75,0.9704,0.0098614,0.85216,69,1.0725
0.73755,40.76,0.9704,0.0098614,0.85216,70,1.0615
0.74805,40.77,0.9704,0.0098614,0.85216,71,1.0501
0.75844,40.78,0.9704,0.0098614,0.85216,72,1.0388
0.76872,40.79,0.9704,0.0098614,0.85216,73,1.0279
0.7789,40.8,0.9704,0.0098614,0.85216,74,1.0176
0.78898,40.81,0.9704,0.0098614,0.85216,75,1.0081
0.79897,40.82,0.9704,0.0098614,0.85216,76,0.99955
0.80889,40.83,0.9704,0.0098614,0.85216,77,0.99191
0.81874,40.84,0.9704,0.0098614,0.85216,78,0.98512
0.82853,40.85,0.9704,0.0098614,0.85216,79,0.97906
0.83827,40.86,0.9704,0.0098614,0.85216,80,0.97358
0.84795,40.87,0.9704,0.0098614,0.85216,81,0.96854
0.85759,40.88,0.9704,0.0098614,0.85216,82,0.96382
0.86719,40.89,0.9704,0.0098614,0.85216,83,0.95937
0.87674,40.9,0.9704,0.0098614,0.85216,84,0.95523
0.88625,40.91,0.9704,0.0098614,0.85216,85,0.95151
0.89574,40.92,0.9704,0.0098614,0.85216,86,0.94842
0.9052,40.93,0.9704,0.0098614,0.85216,87,0.94618
0.91465,40.94,0.9704,0.0098614,0.85216,88,0.94501
0.9241,40.95,0.9704,0.0098614,0.85216,89,0.94504
0.93356,40.96,0.9704,0.0098614,0.85216,90,0.94628
0.94305,40.97,0.9704,0.0098614,0.85216,91,0.94853
0.95256,40.98,0.9704,0.0098614,0.85216,92,0.95138
0.9621,40.99,0.9704,0.0098614,0.85216,93,0.95422
0.97167,41,0.9704,0.0098614,0.85216,94,0.95634
0.98124,41.01,0.9704,0.0098614,0.85216,95,0.95698
0.99079,41.02,0.9704,0.0098614,0.85216,96,0.95543
1.0003,41.03,0.9704,0.0098614,0.85216,97,0.95131
1.0098,41.04,0.9704,0.0098614,0.85216,98,0.94475
1.0191,41.05,0.9704,0.0098614,0.85216,99,0.93648
1.0284,41.06,0.9704,0.0098614,0.85216,100,0.92789
1.0376,41.07,0.9704,0.0098614,0.85216,101,0.92119
1.0468,41.08,0.9704,0.0098614,0.85216,102,0.91884
1.056,41.09,0.9704,0.0098614,0.85216,103,0.92285
1.0654,41.1,0.9704,0.0098614,0.85216,104,0.93462
1.0749,41.11,0.9704,0.0098614,0.85216,105,0.9548
1.0847,41.12,0.9704,0.0098614,0.85216,106,0.98285
1.0949,41.13,0.9704,0.0098614,0.85216,107,1.0164
1.1054,41.14,0.9704,0.0098614,0.85216,108,1.0512
1.1162,41.15,0.9704,0.0098614,0.85216,109,1.081
1.1272,41.16,0.9704,0.0098614,0.85216,110,1.0983
1.1382,41.17,0.9704,0.0098614,0.85216,111,1.095
0.010257,41.19,0.97141,0.0088559,0.67616,1,1.0257
0.020442,41.2,0.97141,0.0088559,0.67616,2,1.0186
0.030636,41.21,0.97141,0.0088559,0.67616,3,1.0194
0.040905,41.22,0.97141,0.0088559,0.67616,4,1.0269
0.051296,41.23,0.97141,0.0088559,0.67616,5,1.0391
0.061832,41.24,0.97141,0.0088559,0.67616,6,1.0535
0.072512,41.25,0.97141,0.0088559,0.67616,7,1.068
0.083318,41.26,0.97141,0.0088559,0.67616,8,1.0806
0.094215,41.27,0.97141,0.0088559,0.67616,9,1.0898
0.10516,41.28,0.97141,0.0088559,0.67616,10,1.0947
0.11611,41.29,0.97141,0.0088559,0.67616,11,1.0951
0.12702,41.3,0.97141,0.0088559,0.67616,12,1.0911
0.13786,41.31,0.97141,0.0088559,0.67616,13,1.0832
0.14858,41.32,0.97141,0.0088559,0.67616,14,1.0722
0.15917,41.33,0.97141,0.0088559,0.67616,15,1.0588
0.16961,41.34,0.97141,0.0088559,0.67616,16,1.044
0.17989,41.35,0.97141,0.0088559,0.67616,17,1.0287
0.19003,41.36,0.97141,0.0088559,0.67616,18,1.0135
0.20002,41.37,0.97141,0.0088559,0.67616,19,0.99925
0.20988,41.38,0.97141,0.0088559,0.67616,20,0.98625
0.21963,41.39,0.97141,0.0088559,0.67616,21,0.97484
0.22928,41.4,0.97141,0.0088559,0.67616,22,0.96507
0.23885,41.41,0.97141,0.0088559,0.67616,23,0.95684
0.24835,41.42,0.97141,0.0088559,0.67616,24,0.94992
0.25779,41.43,0.97141,0.0088559,0.67616,25,0.94398
0.26718,41.44,0.97141,0.0088559,0.67616,26,0.9387
0.27652,41.45,0.97141,0.0088559,0.67616,27,0.93377
0.28581,41.46,0.97141,0.0088559,0.67616,28,0.92899
0.29505,41.47,0.97141,0.0088559,0.67616,29,0.92424
0.30424,41.48,0.97141,0.0088559,0.67616,30,0.91951
0.31339,41.49,0.97141,0.0088559,0.67616,31,0.91491
0.3225,41.5,0.97141,0.0088559,0.67616,32,0.91059
0.33157,41.51,0.97141,0.0088559,0.67616,33,0.90677
0.3406,41.52,0.97141,0.0088559,0.67616,34,0.90364
0.34962,41.53,0.97141,0.0088559,0.67616,35,0.90137
